Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
24.52,2,0.0573901675967584405725039230,0.0612551224642544,0.0609730583881066,0.0574601526186794,0.0571779166119821,0.107680596898754,0.1097429298387132310543258661,0.0829416171029964310543258661,0.0268013127357168,3.6460877781774460385004846564,46.773176064806096949379013001,49.675762417601264047424752477,1867326000
24.53,2,0.0573887274326373975725039230,0.0612530992655562,0.06097125821521,0.0574587106983356,0.057176697853384,0.107663968645149,0.1097262488894628096187176001,0.0829299195401770096187176001,0.0267963293492858,3.6457526676873750385004846562,46.768986844233404079870225327,49.673242443250749708054019361,1868087000
24.54,2,0.0573872788804391645725039230,0.0612510678463961,0.0609694495571254,0.0574572603796857,0.0571754704315924,0.107647345640174,0.1097095728895163521044266376,0.0829182225852051521044266376,0.0267913503043112,3.645417574610854038500484656,46.764792574777683959868615853,49.670718017782858837581101133,1868849000
24.55,2,0.0573858419166122485725039230,0.0612490491995291,0.0609676534070272,0.0574558216635387,0.0571742543478357,0.107630755940316,0.1096929306109207778989570835,0.0829065550125500778989570835,0.0267863755983707,3.6450833232757050385004846568,46.760634288297724829560792416,49.668223858424807296736547873,1869610000
24.56,2,0.0573844054880050935725039230,0.0612470312285302,0.0609658576689081,0.0574543834832641,0.0571730385359018,0.10761417024927,0.1096762923530729912816498286,0.0828948871240306912816498286,0.0267814052290423,3.644749062891710038500484656,46.756457569072993878299924657,49.66571372766356343969665575,1870372000
24.57,2,0.0573829606469756275725039230,0.0612450051488,0.0609640535585865,0.0574529368803086,0.0571718140376551,0.107597593704783,0.1096596629440270601517849669,0.0828832237501229601517849669,0.0267764391939041,3.6444149318418120385004846555,46.752285819496889519522461601,49.663207690862667057227780811,1871133000
24.58,2,0.0573815262648362055725039230,0.0612429902513459,0.0609622603674864,0.0574515007489973,0.0571705997478376,0.107581037336535,0.1096430540800044649791701791,0.0828715765894701649791701791,0.0267714774905343,3.6440812652674540385004846566,46.748115249613110380767040221,49.660702212350103237694348454,1871895000
24.59,2,0.0573800935187051235725039230,0.0612409770883171,0.0609604686481727,0.0574500662556894,0.0571693868332246,0.10756448371003,0.1096264480074186472004025117,0.0828599278909082472004025117,0.0267665201165104,3.6437475546352450385004846554,46.743936911044030621792284483,49.658189985221958018481897507,1872657000
24.60,2,0.0573786523325888465725039230,0.0612389563979669,0.0609586691393136,0.0574486233121041,0.0571681652059503,0.107547956670183,0.1096098682334446456324151074,0.0828483011640336456324151074,0.026761567069411,3.6434144734455120385004846559,46.739775399867809111748383347,49.655691669911514719902961496,1873418000
24.61,2,0.0573772216797162515725039230,0.0612369466310242,0.0609568802920522,0.0574471909146074,0.0571669538627952,0.107531440260396,0.1095932994551393079745992791,0.0828366811083258079745992791,0.0267566183468135,3.643081583370629038500484656,46.735621567372057937853283961,49.653199729421526386765184816,1874180000
24.62,2,0.0573757825371567595725039230,0.0612349285987494,0.0609550829180623,0.0574457500170709,0.0571657337580445,0.107514930729256,0.1095767372537116839667356372,0.0828250633074151839667356372,0.0267516739462965,3.6427487578909280385004846557,46.731452325273811639947153053,49.650694367255180647874443782,1874941000
24.63,2,0.0573743650024079915725039230,0.0612329326653867,0.0609533073820003,0.057444330753695,0.0571645350263113,0.107498434138343,0.1095601887467612926203926951,0.0828134548813236926203926951,0.0267467338654376,3.6424162009800120385004846567,46.727303600902500623222303764,49.648206380636078970377100795,1875703000
24.64,2,0.0573729280261021415725039230,0.0612309178307907,0.0609515126841328,0.0574428920250538,0.0571633165685817,0.107481954048062,0.1095436560616532276204625962,0.0828018579598383276204625962,0.0267417981018149,3.6420839736517840385004846557,46.723143720149809540431138567,49.645708425029793268464365194,1876464000
24.65,2,0.0573715016078478505725039230,0.0612289141726873,0.0609497289025964,0.0574414638673393,0.0571621084214587,0.107465491123488,0.1095271409127702712103264867,0.0827902742597639712103264867,0.0267368666530063,3.6417521250890810385004846557,46.718988979884535854877469751,49.643214503423531055808339837,1877226000
24.66,2,0.0573700777208771895725039230,0.0612269132492348,0.0609479475959595,0.0574400382439953,0.0571609025487964,0.107449033899028,0.1095106315469016917924916900,0.0827786920303117917924916900,0.0267319395165899,3.6414203186566000385004846563,46.714843628448369740939735217,49.640728545003351124960548159,1877987000
24.67,2,0.0573686533161909425725039230,0.0612249121588658,0.060946165863064,0.0574386121023043,0.057159695898287,0.107432586756323,0.1094941322417709301522035838,0.0827671155516270301522035838,0.0267270166901439,3.6410886769714700385004846555,46.710685380798970366797463679,49.638231251194066035558246609,1878749000
24.68,2,0.0573672215434331835725039230,0.0612229043705529,0.060944377173291,0.0574371785835567,0.0571584816116296,0.107416159198672,0.1094776522669707023117270044,0.0827555540957247023117270044,0.026722098171246,3.6407574656573550385004846566,46.706532363438731794981606843,49.635738024907070454773632499,1879511000
24.69,2,0.0573658103271678265725039230,0.0612209176880233,0.060942609330775,0.0574357656463694,0.0571572876478487,0.107399746302578,0.1094611876723552713137732873,0.0827440037148807713137732873,0.0267171839574745,3.6404265716202920385004846565,46.702402260809865277251062049,49.63326418888617560403568842,1880272000
24.70,2,0.0573643796406294725725039230,0.0612189119686534,0.0609408221932997,0.0574343332151658,0.057156073931775,0.107383346847575,0.1094447358372595846550232804,0.0827324617908526846550232804,0.0267122740464069,3.6400959198531570385004846565,46.698258834457096290363771793,49.630778585852571583782364929,1881034000
24.71,2,0.0573629615098077695725039230,0.0612169193025632,0.060939047851391,0.0574329133549901,0.057154872528859,0.107366960992029,0.1094282980398942997673228718,0.0827209296042724997673228718,0.0267073684356218,3.6397655470433560385004846564,46.694111414704773194648265919,49.628289223956155572251691012,1881795000
24.72,2,0.0573615429343157835725039230,0.0612149264681483,0.0609372730838496,0.0574314930496018,0.0571536704232657,0.107350583082271,0.1094118681686219008933339301,0.0827094010459250008933339301,0.0267024671226969,3.6394352781747650385004846558,46.689982736359816713727968154,49.625815824579766737525195083,1882557000
24.73,2,0.0573601268127676815725039230,0.0612129367304167,0.0609355011560881,0.0574300752011499,0.0571524705175487,0.107334223458553,0.1093954566713576966250013102,0.0826978865661475966250013102,0.0266975701052101,3.6391054126274980385004846567,46.68584595711903093702643823,49.623335026747377948837616719,1883318000
24.74,2,0.0573587113204600385725039230,0.061210947809381,0.0609337297885227,0.0574286579827058,0.0571512709851834,0.107317869178843,0.1093790505343962926832316679,0.0826863731536566926832316679,0.0266926773807396,3.638775577655737038500484656,46.681704424762231121582385973,49.620850014990127374336405596,1884080000
24.75,2,0.0573572963559477885725039230,0.0612089601966153,0.0609319594731303,0.0574272412927008,0.057150071725004,0.107301537230288,0.1093626667517068417121389253,0.0826748778048434417121389253,0.0266877889468634,3.6384462601702220385004846562,46.677590793775051827791930719,49.618388514667445969006857705,1884841000
24.76,2,0.0573558829452237055725039230,0.0612069742931963,0.0609301906113898,0.0574258261583786,0.0571488737646569,0.107285209663863,0.1093462873992105575409138433,0.0826633825980511575409138433,0.0266829048011594,3.6381169467533080385004846554,46.673452445569773594944756519,49.615905629526162547512923497,1885603000
24.77,2,0.0573544710879039785725039230,0.0612049907393974,0.0609284238439758,0.0574244125793552,0.0571476771041592,0.107268904825595,0.1093299308341150488358228313,0.0826519058929094488358228313,0.0266780249412056,3.6377881633696400385004846556,46.669328478620430715766920864,49.613434600732488324170944978,1886365000
24.78,2,0.0573530607572282085725039230,0.0612030087306704,0.0609266583667406,0.0574230005288374,0.0571464817171187,0.107252600443943,0.1093135747703855856564888885,0.0826404254058056856564888885,0.0266731493645799,3.6374592716407400385004846555,46.665211285588574983610269222,49.610969392794091434481261325,1887126000
24.79,2,0.0573516509049300855725039230,0.0612010279166067,0.0609248938296751,0.0574215889572806,0.0571452865543906,0.10723631655785,0.1092972392225399215849713310,0.0826289611536791215849713310,0.0266682780688608,3.6371308450096770385004846555,46.661088753955002820839319354,49.608499112675559351864940907,1887888000
24.80,2,0.0573502416792095205725039230,0.0611990481915591,0.0609231301275314,0.0574201780130654,0.0571440917647549,0.107220045890306,0.1092809169143296483098651433,0.0826175058627040483098651433,0.0266634110516256,3.6368026750966940385004846557,46.656965942408400860533466229,49.606028284060382018363352541,1888649000
24.81,2,0.0573488339789869785725039230,0.0611970703159506,0.0609213680211305,0.0574187685962086,0.0571428982486266,0.107203784428147,0.1092646038615875955779262659,0.0826060555511347955779262659,0.0266585483104528,3.6364746478331800385004846557,46.652854966851638989216192371,49.603567428215811764343250309,1889411000
24.82,2,0.0573474278038817365725039230,0.0611950944709918,0.0609196076920804,0.0574173607063288,0.0571417060060219,0.10718753737148,0.1092483052675914293186406142,0.0825946154246711293186406142,0.0266536898429203,3.6361469123514480385004846561,46.648733150055197107737085456,49.601096903058351622127330366,1890172000
24.83,2,0.0573460321798908975725039230,0.0611931296881324,0.0609178581722273,0.0574159633804302,0.0571405240743419,0.107171304403489,0.1092320211309228581980002075,0.0825831854843168581980002075,0.026648835646606,3.6358194686802550385004846567,46.644620953080897891215937437,49.598634320086590263914292329,1890934000
24.84,2,0.0573446280802577605725039230,0.0611911566853239,0.0609161001799184,0.0574145575685535,0.0571393334040233,0.10715507921051,0.1092157444688469574376022640,0.0825717587497589574376022640,0.026643985719088,3.6354921168483630385004846567,46.640520512340686574482245573,49.596181678565131223932276789,1891695000
24.85,2,0.0573432245309806495725039230,0.0611891849215082,0.0609143431744908,0.057413152307704,0.0571381430324667,0.107138873717476,0.1091994875291561797470217108,0.0825603474712119797470217108,0.0266391400579442,3.6351652077985680385004846556,46.636405168328474380699150692,49.593715748496813321951755162,1892457000
24.86,2,0.0573418224578386395725039230,0.0611872150165391,0.0609125877761927,0.0574117485247896,0.0571369538869746,0.107122679115312,0.1091832415297893217684952644,0.0825489428690367217684952644,0.0266342986607526,3.6348384900127340385004846565,46.632296929011834095551420949,49.591255674568442495752671608,1893219000
24.87,2,0.0573404219818216375725039230,0.0611852472300103,0.060910834245011,0.057410346340948,0.0571357660890782,0.107106499366753,0.1091670104401399237233649247,0.0825375489150485237233649247,0.0266294615250914,3.634512077274989038500484656,46.628205763619735161559535537,49.588809940940137899868753477,1893980000
24.88,2,0.0573390220286503945725039230,0.0611832805494289,0.0609090815688456,0.0574089446805896,0.057134578563581,0.10709033629741,0.1091507960493860199109430125,0.0825261674008476199109430125,0.0266246286485384,3.634186020910899038500484656,46.624109680530768347753836946,49.586359580551598471697675617,1894742000
24.89,2,0.0573376336243256735725039230,0.0611813256385281,0.0609073404118218,0.0574075545831612,0.057133402350322,0.107074178955548,0.1091345877846359675940385428,0.0825147877559643675940385428,0.0266198000286716,3.6338600180988150385004846565,46.620005138942102647306680002,49.583901794131337815960269764,1895503000
24.90,2,0.0573362357420944235725039230,0.0611793615665622,0.060905589843585,0.0574061549962682,0.0571322163972981,0.107058031192192,0.1091183887641111842849071738,0.0825034131010418842849071738,0.0266149756630693,3.6335341582385770385004846556,46.615912404693925596130300286,49.581453945038486221189764123,1896265000
24.91,2,0.0573348394079586195725039230,0.061177399669636,0.0609038412006304,0.0574047569593586,0.0571310317443478,0.107041901309775,0.1091022076808234975022740627,0.0824920521315144975022740627,0.026610155549309,3.6332086904360290385004846568,46.611818033400321709112939769,49.579004261951273072346075592,1897026000
24.92,2,0.0573334545951664175725039230,0.0611754497454322,0.0609021042810304,0.0574033704578424,0.0571298583772711,0.107025783758176,0.1090860393299815200899482363,0.0824806996450123200899482363,0.0266053396849692,3.6328834656542520385004846557,46.607724205991343052806709791,49.576554742342376988509438756,1897788000
24.93,2,0.0573320603033437855725039230,0.0611734907034839,0.0609003579947068,0.0574019744657365,0.057128675270474,0.10700967705782,0.1090698814968781541587900391,0.0824693534292505541587900391,0.0266005280676276,3.6325584205159550385004846557,46.603644313933307136807744167,49.574116956490713443680035799,1898549000
24.94,2,0.0573306674851255825725039230,0.0611715338664923,0.0608986136647493,0.057400579949032,0.057127493390336,0.106993591232122,0.1090537445939929696184829658,0.0824580238991307696184829658,0.0265957206948622,3.6322338533860900385004846557,46.599559473681234875198396096,49.571674415702177054393766537,1899311000
24.95,2,0.0573292852605585045725039230,0.0611695874819466,0.0608968795390344,0.0573991960388971,0.057126321868413,0.106977500816431,0.1090376034600343512771088592,0.0824466858957832512771088592,0.0265909175642511,3.6319090435161310385004846564,46.595461815789719754686790697,49.569220941801184360775024931,1900072000
