Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
19.90,2,0.0603962654486436416713856093,0.0646767839008469,0.0641869096876003,0.0604699162870776,0.0599797434737972,0.119430526985077,0.1215978639779288633664552050,0.0919269318324922633664552050,0.0296709321454366,4.0301050841135894035746986912,48.869162886059638745947879428,51.238918146222255057829853544,1486050000
19.91,2,0.0603939894190334266713856093,0.0646738616736541,0.0641844617414278,0.06046763748194,0.0599779392387752,0.119412125002571,0.1215793877733238053513289230,0.0919084556278872053513289230,0.0296709321454366,4.0294318508046533853094366678,48.864486598502457276872860325,51.234647834723942435317851599,1486797000
19.92,2,0.0603917156338249256713856093,0.0646709419255333,0.064182015585045,0.0604653609239411,0.0599761365611894,0.119393729646612,0.1215609182536918684811052846,0.0918899861082552684811052846,0.0296709321454366,4.0287589665113472592548319089,48.859830523163011955132395207,51.230395274353790414347999672,1487544000
19.93,2,0.0603894442923055816713856093,0.0646680256681544,0.0641795722314579,0.0604630868126113,0.0599743356419072,0.1193753641703,0.1215424786933219328908142696,0.0918715465478853328908142696,0.0296709321454366,4.0280870968091381954044225283,48.855167275393127431335373693,51.226136397903888233229062915,1488290000
19.94,2,0.0603871751611234186713856093,0.0646651118413177,0.0641771306217992,0.0604608149143141,0.0599725362486253,0.119357004908,0.1215240454040398689291779153,0.0918531132586032689291779153,0.0296709321454366,4.0274155618980504172915147225,48.850517647608453400538707719,51.221889573932401851402145067,1489037000
19.95,2,0.0603849075034769246713856093,0.0646622003803333,0.0641746906927085,0.0604585444913495,0.059970737644974,0.119338671145023,0.1215056376571987742163489013,0.0918347055117621742163489013,0.0296709321454366,4.0267449126778508526215058863,48.84585618952599405814287279,51.217632473673949950364128659,1489784000
19.96,2,0.0603826430221107776713856093,0.0646592923491845,0.0641722535094951,0.0604562772485386,0.0599689415371012,0.119320344500377,0.1214872371201823037706329814,0.0918163049747457037706329814,0.0296709321454366,4.026074622774002751697586255,48.841217237004955778088713336,51.213395083648798503453633574,1490531000
19.97,2,0.0603803800441360846713856093,0.0646563869397911,0.064169818265402,0.0604540115109524,0.0599671462514018,0.119302049826552,0.1214688686021847137839457330,0.0917979364567481137839457330,0.0296709321454366,4.0254054017337503661821304252,48.836568384418741364853520424,51.20914896835888500162099129,1491277000
19.98,2,0.0603781292406120986713856093,0.0646534941930884,0.0641673950026837,0.0604517579626633,0.0599653624732685,0.11928376851997,0.1214505138614309750614142764,0.0917795817159943750614142764,0.0296709321454366,4.0247367257849474604428628317,48.831933341510155870557218437,51.204914927783193743040889059,1492024000
19.99,2,0.0603758709059054026713856093,0.0646505942080662,0.0641649638216473,0.0604494968740074,0.0599635704743552,0.119265496018256,0.1214321676438375135892761185,0.0917612354984009135892761185,0.0296709321454366,4.0240684432253879072862284291,48.827288836149759037659348153,51.200672928633333405278158344,1492771000
20.00,2,0.0603736147760469776713856093,0.0646476972903812,0.0641625350292625,0.0604472379928885,0.0599617800038795,0.119247248123169,0.1214138461012428742763528551,0.0917429139558062742763528551,0.0296709321454366,4.0234010155873640119143698944,48.822664725270765498865023768,51.196448505063315842081142828,1493518000
20.01,2,0.0603713611126604116713856093,0.0646448032130496,0.0641601083998554,0.0604449815812493,0.0599599913250951,0.119229010829061,0.1213955352286565880291501681,0.0917246030832199880291501681,0.0296709321454366,4.0227340404736565119251276231,48.81801779770492968461731871,51.192204533596217699266780005,1494265000
20.02,2,0.0603691187510911036713856093,0.0646419212927917,0.064157693251454,0.0604427364852094,0.0599582132854298,0.119210797457721,0.1213772486649473226798621047,0.0917063165195107226798621047,0.0296709321454366,4.0220679074252751449163420113,48.813403715955790364043711034,51.187988900621951226029853401,1495011000
20.03,2,0.0603668785594317016713856093,0.0646390419001365,0.0641552799558906,0.0604404935617256,0.0599564367431446,0.119192594239228,0.1213589723125623987057065711,0.0916880401671257987057065711,0.0296709321454366,4.0214022113932958104643420514,48.808770518998094200960003142,51.183756919108431769288238512,1495758000
20.04,2,0.0603646318307432306713856093,0.0646361564934996,0.0641528599728819,0.060438244093241,0.0599546529819846,0.119174406364894,0.1213407110616003256491923675,0.0916697789161637256491923675,0.0296709321454366,4.0207370912849152193970841017,48.80416057446688370282235513,51.17954513076773343277761996,1496505000
20.05,2,0.0603623963023810286713856093,0.0646332828349063,0.0641504510657508,0.0604360058387411,0.0599528797622334,0.119156233611739,0.1213224653091498279041496436,0.0916515331637132279041496436,0.0296709321454366,4.0200725572920882445210131182,48.799529405533073082540237465,51.175315072362515521662878476,1497251000
20.06,2,0.0603601532024474846713856093,0.0646304028583324,0.0641480351697674,0.0604337600034366,0.0599510982903971,0.119138097176881,0.1213042556089639045219220240,0.0916333234635273045219220240,0.0296709321454366,4.019409197052680082599551253,48.794934198885973978286019092,51.171115833472133258551721638,1497998000
20.07,2,0.0603579223010444806713856093,0.0646275349896726,0.064145630712118,0.0604315263815382,0.0599493283619786,0.119119957531323,0.1212860430992256656284869148,0.0916151109537890656284869148,0.0296709321454366,4.0187458960738470388348411845,48.79031398927644886655003509,51.166895359125917511676151575,1498745000
20.08,2,0.0603556928257564436713856093,0.0646246693638602,0.0641432278290239,0.060429294187494,0.0599475591927149,0.119101841222532,0.1212678539669904362572161566,0.0915969218215538362572161566,0.0296709321454366,4.0180834033756539592634438289,48.785714690326533409516269479,51.1626928980369879117848557,1499492000
20.09,2,0.0603534666450805026713856093,0.0646218074858799,0.0641408280267553,0.0604270652920794,0.0599457926546676,0.119083737742933,0.1212496777636502545719660759,0.0915787456182136545719660759,0.0296709321454366,4.0174214184437341490875018589,48.78109797218037972573419754,51.158475483073135914965599074,1500239000
20.10,2,0.0603512416602554926713856093,0.0646189474230013,0.0641384293738635,0.0604248375939741,0.059944026647799,0.119065651956938,0.1212315192832491554790572022,0.0915605871378125554790572022,0.0296709321454366,4.0167600774335578318403214719,48.776510046351938301934427242,51.15428298420625049707329105,1500985000
20.11,2,0.0603490090658722456713856093,0.0646160808204672,0.0641360235168706,0.060422602277031,0.059942252357242,0.119047597230874,0.1212133915924374640527486117,0.0915424594470008640527486117,0.0296709321454366,4.0160997534932623943928818237,48.771930029026636394642187809,51.150097119568033945565171553,1501732000
20.12,2,0.0603467988274831116713856093,0.0646132369172722,0.0641336396960472,0.0604203893433442,0.0599404997863673,0.119029551188695,0.1211952733492733410900643653,0.0915243412038367410900643653,0.0296709321454366,4.0154398340374789250698845466,48.767330492437141052711758631,51.145894531527565052322496254,1502479000
20.13,2,0.0603445807178427016713856093,0.0646103855278712,0.0641312477271209,0.0604181685288075,0.0599387386723424,0.119011516608312,0.1211771662765576078532719706,0.0915062341311210078532719706,0.0296709321454366,4.0147803672370034051164951201,48.762749397440327762610755925,51.141708009729978322245223818,1503226000
20.14,2,0.0603423650274300486713856093,0.0646075367072521,0.0641288576663494,0.0604159501364487,0.0599369793194656,0.118993486206911,0.1211590634468716067539292895,0.0914881313014350067539292895,0.0296709321454366,4.0141211534521021129649721786,48.75814997340491252768368497,51.13750587339097490900596423,1503972000
20.15,2,0.0603401515284390356713856093,0.0646046912597793,0.0641264703193638,0.0604137339381839,0.0599352215009206,0.118975489553875,0.1211409944397021412315823900,0.0914700622942655412315823900,0.0296709321454366,4.0134630388888772721486219175,48.753575405378615842013148432,51.133324957387207015145974763,1504719000
20.16,2,0.0603379394463976896713856093,0.0646018478657272,0.0641240843677025,0.0604115191585967,0.0599334644425556,0.118957511075722,0.1211229436450409069959461686,0.0914520114996043069959461686,0.0296709321454366,4.0128055751697241610997029707,48.748991018802367511845302449,51.129135539951853341574956096,1505466000
20.17,2,0.0603357406508564306713856093,0.064599018233016,0.0641217115205462,0.0604093176817119,0.0599317200296568,0.118939545521994,0.1211049062242709874781531384,0.0914339740788343874781531384,0.0296709321454366,4.0121486224946911117902420565,48.744424387707921907217091897,51.124961542626872751358504675,1506213000
20.18,2,0.0603335329796619446713856093,0.0645961803979964,0.0641193298155034,0.0604071073183504,0.0599299660743035,0.118921599738291,0.1210868882523470993781580919,0.0914159561069104993781580919,0.0296709321454366,4.0114923537146019702568000876,48.739851675558060642243419371,51.120782246303945178129429473,1506959000
20.19,2,0.0603313277542361986713856093,0.0645933455243738,0.0641169504175342,0.0604048994037401,0.0599282139129792,0.118903668614949,0.1210688850123692494199804442,0.0913979528669326494199804442,0.0296709321454366,4.0108366325164294740972174619,48.73528921314540660408399854,51.116611848738551212279418595,1507706000
20.20,2,0.0603291338123016896713856093,0.0645905223010296,0.0641145820167716,0.0604027027863809,0.059926472395436,0.1188857474266,0.1210508920851295631006375460,0.0913799599396929631006375460,0.0296709321454366,4.0101813311154188468448003723,48.730714108464015873739494575,51.112430625165986512255774541,1508453000
20.21,2,0.0603269330243141076713856093,0.0645876930907257,0.0641122069772262,0.0604004993146201,0.0599247233712709,0.11886785122094,0.1210329238936702090202325630,0.0913619917482336090202325630,0.0296709321454366,4.0095268615174729077662256979,48.72616566541982616693699853,51.108272314504863990487562329,1509200000
20.22,2,0.0603247436142751876713856093,0.0645848754143174,0.064109842820999,0.0603983072346829,0.0599229850879554,0.118849958907566,0.1210149599719475454781244517,0.0913440278265109454781244517,0.0296709321454366,4.0088726362298290972722406711,48.721592596965642815641401899,51.104092909428939326462419367,1509946000
20.23,2,0.0603225575169561496713856093,0.0645820621438062,0.0641074824213343,0.0603961184715053,0.0599212494716692,0.118832097747788,0.1209970273159445775895549529,0.0913260951705079775895549529,0.0296709321454366,4.0082194274466605036875469281,48.717054473749367006842993123,51.099943461879165886671362076,1510693000
20.24,2,0.0603203626669248236713856093,0.0645792404910551,0.0641051129913348,0.0603939209449418,0.0599195044435071,0.118814247678201,0.1209791054282238678929003710,0.0913081732827872678929003710,0.0296709321454366,4.0075666467758185138831236259,48.712490341442851304893849444,51.095771603784471353861514487,1511440000
20.25,2,0.0603181799673729656713856093,0.0645764313872272,0.0641027554634002,0.0603917355836749,0.0599177709333891,0.118796408404486,0.1209611947451734402964668651,0.0912902625997368402964668651,0.0296709321454366,4.0069143055351229189965792376,48.707950928027513926493623705,51.091621193398772981135057497,1512187000
20.26,2,0.0603159996412922796713856093,0.0645736257823706,0.0641004007888131,0.0603895525987734,0.059916039153619,0.118778601259066,0.1209433162704274233004873444,0.0912723841249908233004873444,0.0296709321454366,4.0062630042505495382945906407,48.703403941432102519427306138,51.087463941972724821312188764,1512934000
20.27,2,0.0603138106239711546713856093,0.0645708115531662,0.0640980368454846,0.0603873609120329,0.0599142980272236,0.118760796507095,0.1209254398641976043071728558,0.0912545077187610043071728558,0.0296709321454366,4.0056118782969935953104640292,48.698875079955040547088924757,51.083322583854890823132411596,1513680000
20.28,2,0.0603116337223279026713856093,0.0645680100351506,0.0640956849701796,0.0603851813557449,0.0599125683877234,0.118743008195956,0.1209075803099532230813496559,0.0912366481645166230813496559,0.0296709321454366,4.0049613500058429360807603209,48.694324935167698626438464102,51.079162780552389993735564931,1514427000
20.29,2,0.0603094602230397776713856093,0.0645652125431733,0.0640933364789728,0.060383005205961,0.0599108415123958,0.118725237588915,0.1208897385671242492850666326,0.0912188064216876492850666326,0.0296709321454366,4.004311445678945298203319909,48.689800508244368898662204105,51.075025160788283513844904376,1515174000
20.30,2,0.0603072879651222956713856093,0.0645624168686107,0.0640909891644625,0.0603808302990616,0.059909115238844,0.118707483434946,0.1208719133084111741886125450,0.0912009811629745741886125450,0.0296709321454366,4.0036621261081830136501695097,48.685260932582287922539230621,51.07087439876736994303038674,1515920000
20.31,2,0.0603051179798157006713856093,0.0645596241652584,0.0640886441816635,0.0603786576675444,0.0599073906007857,0.118689749189498,0.1208541080274674867770696634,0.0911831758820308867770696634,0.0296709321454366,4.0030134901955483608535677592,48.680743054943468886058781909,51.066742298775950996229558575,1516667000
20.32,2,0.0603029491067689586713856093,0.0645568331478864,0.0640863002465624,0.0603764861496434,0.059905666437672,0.118672031337268,0.1208363191663190093284385942,0.0911653870208824093284385942,0.0296709321454366,4.0023654348287930774113550533,48.676217319304463946653269627,51.062603354580134613749218712,1517414000
